date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2019-07-03,MDLZ,US,Consumer_Staples,large,47.209957122802734,0.015529296324882334,0.12951118401355433,0.1298979734312712,0.19444265628618942,0.12633652871719023,0.0694857979587297,0.19444265628618942,0.13136099234687068,0.48696313457358686,12.569999694824219,0.06121126452980632,0.0196,0.019799999999999998,46.48248291015625,,1,,,Low_Vol,2.9364970222583976e-118,1.427414210256466e-117
2019-07-05,MDLZ,US,Consumer_Staples,large,46.947731018066406,-0.005569949472270699,0.1298979734312712,0.13051228917761426,0.1442341616743717,0.12925690382491012,0.2465199366688078,0.1442341616743717,0.13300955686759253,0.4907436367935291,13.279999732971191,0.06517075365575378,0.0204,0.0196,47.209957122802734,,1,,,Low_Vol,1.80203693808392e-113,1.9752738209562974e-112
2019-07-08,MDLZ,US,Consumer_Staples,large,46.896968841552734,-0.0010818337432046228,0.13051228917761426,0.12714321714124766,0.15946284274139627,0.13016646657667472,0.08842020671294237,0.15946284274139627,0.1339568873207756,0.4910591147901637,13.960000038146973,0.06855185261203103,0.020499999999999997,0.0204,46.947731018066406,,1,,,Low_Vol,7.288597951249175e-114,7.889969341453974e-120
2019-07-09,MDLZ,US,Consumer_Staples,large,46.84621810913086,-0.0010827610844252513,0.12714321714124766,0.1273200368454598,0.14981986013239848,0.1303059512405481,0.017173578266625265,0.14981986013239848,0.1273866133649838,0.48424358490097313,14.09000015258789,0.06822992185144418,0.0207,0.020499999999999997,46.896968841552734,,1,,,Low_Vol,3.99465285805511e-120,8.455982206818713e-120
2019-07-10,MDLZ,US,Consumer_Staples,large,46.97311019897461,0.0027050325238228874,0.1273200368454598,0.12599154882130478,0.12897846900421267,0.13034896840123003,0.01718829935212696,0.12897846900421267,0.12503523278040052,0.48189440397156874,13.029999732971191,0.06279083955069853,0.0207,0.0207,46.84621810913086,,1,,,Low_Vol,4.3057547120200674e-120,1.4040368626322076e-122
2019-07-11,MDLZ,US,Consumer_Staples,large,46.211795806884766,-0.01634022856462516,0.12599154882130478,0.1367306060164714,0.12793371743534,0.1303553152318347,0.04294106007826058,0.12793371743534,0.1213400347004206,0.4853029558151684,12.930000305175781,0.06274967366792836,0.0213,0.0207,46.97311019897461,,1,,,Low_Vol,8.054893543256672e-122,7.523247129721664e-104
2019-07-12,MDLZ,US,Consumer_Staples,large,46.135650634765625,-0.0016491022179783083,0.1367306060164714,0.13677594251288283,0.11674893373570361,0.13453045479826128,0.25939308688771257,0.11674893373570361,0.13523907150060033,0.4844102052676654,12.390000343322754,0.060018426095754196,0.0212,0.0213,46.211795806884766,,1,,,Low_Vol,9.188484356353e-108,1.0786331307927193e-107
2019-07-15,MDLZ,US,Consumer_Staples,large,46.2710075378418,0.002929594091195332,0.13677594251288283,0.1346087989496587,0.11732372112390627,0.13434019305511188,0.026178686131773803,0.11732372112390627,0.13463713870845945,0.48578435055645064,12.680000305175781,0.06159745713305413,0.0209,0.0212,46.135650634765625,,1,,,Low_Vol,4.27439368097688e-108,1.6244394646502745e-111
2019-07-16,MDLZ,US,Consumer_Staples,large,46.330223083496094,0.0012789366475680671,0.1346087989496587,0.13315133168992435,0.12566996958994123,0.13436519163391544,0.04650586444600276,0.12566996958994123,0.1305484101709631,0.4859927508826181,12.859999656677246,0.06249866609498099,0.0213,0.0209,46.2710075378418,,1,,,Low_Vol,8.658514895127035e-111,3.6229588235157845e-113
2019-07-17,MDLZ,US,Consumer_Staples,large,46.43172836303711,0.002188511959313999,0.13315133168992435,0.13256141202309854,0.1286529419969881,0.13406853379795486,0.020302489872430596,0.1286529419969881,0.1304861422453,0.4855531222350848,13.970000267028809,0.06783177247280806,0.0206,0.0213,46.330223083496094,,1,,,Low_Vol,7.829980998127727e-113,8.161677565050013e-114
2019-07-18,MDLZ,US,Consumer_Staples,large,46.719337463378906,0.0061751309385729486,0.13256141202309854,0.13042640438508654,0.12745513854379725,0.13407379906873415,0.0347415503138133,0.12745513854379725,0.1283377068549511,0.48347070273085346,13.529999732971191,0.06541358478847842,0.0204,0.0206,46.43172836303711,,1,,,Low_Vol,2.876572526290387e-113,6.475628605380374e-117
2019-07-19,MDLZ,US,Consumer_Staples,large,46.43172836303711,-0.006175130938572851,0.13042640438508654,0.1297788765776785,0.044897690930251595,0.1343447241355567,0.09802716466034937,0.044897690930251595,0.12834380949292637,0.4824826151359738,14.449999809265137,0.06971873696688566,0.020499999999999997,0.0204,46.719337463378906,,1,,,Low_Vol,2.735697711368647e-115,2.048231108170847e-116
2019-07-22,MDLZ,US,Consumer_Staples,large,46.22025680541992,-0.0045648654899918765,0.1297788765776785,0.1300846082391567,0.07235007815757416,0.1352718656517302,0.09802716466034783,0.07235007815757416,0.129693902531529,0.4850197714688713,13.529999732971191,0.06562317378459577,0.020499999999999997,0.020499999999999997,46.43172836303711,,1,,,Low_Vol,4.647053711260537e-118,1.6160147974195593e-117
2019-07-23,MDLZ,US,Consumer_Staples,large,46.34714889526367,0.00274161662768583,0.1300846082391567,0.13039811956328054,0.08066643314437308,0.1346056280120898,0.07246499312987707,0.08066643314437308,0.1270088130030345,0.48500956964672337,12.609999656677246,0.06115970506730361,0.0208,0.020499999999999997,46.22025680541992,,1,,,Low_Vol,9.761783356689387e-119,3.5193565483475e-118
2019-07-24,MDLZ,US,Consumer_Staples,large,46.03414535522461,-0.0067763661532427265,0.13039811956328054,0.13188122996824098,0.0830123856777237,0.13436820902282168,0.0435218147228176,0.0830123856777237,0.12477015651911934,0.484819162860809,12.069999694824219,0.05851767147774898,0.020499999999999997,0.0208,46.34714889526367,,1,,,Low_Vol,1.9161325705931717e-117,7.035278252026609e-115
2019-07-25,MDLZ,US,Consumer_Staples,large,46.025691986083984,-0.00018364944819630033,0.13188122996824098,0.11382336819188452,0.09247749209106979,0.13525268469278226,0.10757147780517397,0.09247749209106979,0.126163017767918,0.48425819993535585,12.739999771118164,0.06169449356338528,0.0208,0.020499999999999997,46.03414535522461,,1,,,Low_Vol,1.1862694091890922e-116,1.2659159447232476e-155
2019-07-26,MDLZ,US,Consumer_Staples,large,46.36405944824219,0.007324816221950768,0.11382336819188452,0.11636964121833147,0.06530235367313202,0.1348822777567011,0.0029153446100499015,0.06530235367313202,0.12598623189632388,0.48545637212190734,12.15999984741211,0.0590314941092763,0.0208,0.0208,46.025691986083984,,1,,,Low_Vol,1.1135617045893415e-155,4.547156147276469e-149
2019-07-29,MDLZ,US,Consumer_Staples,large,46.40635681152344,0.0009118718642741438,0.11636964121833147,0.11503312404738775,0.08963646063679266,0.1322349521053926,0.11627785273520057,0.08963646063679266,0.12836323648074582,0.4882527438470457,12.829999923706055,0.06264282666306868,0.0206,0.0208,46.36405944824219,,1,,,Low_Vol,1.2808737518413597e-146,5.61142568914311e-150
2019-07-30,MDLZ,US,Consumer_Staples,large,46.36405944824219,-0.0009118718642741562,0.11503312404738775,0.10245577843962474,0.08122585646076873,0.1319490802119471,0.014475517082557371,0.08122585646076873,0.11092679849450608,0.4929970821075709,13.9399995803833,0.0687237911770973,0.0206,0.0206,46.40635681152344,,1,,,Low_Vol,1.1324185889728285e-149,6.821362566982725e-188
2019-07-31,MDLZ,US,Consumer_Staples,large,45.24746322631836,-0.024377970954998354,0.10245577843962474,0.13284005544871277,0.07986400173306402,0.1317089987462185,0.014475517082557569,0.07986400173306402,0.11081922406756455,0.4911956812203599,16.1200008392334,0.07918074793500023,0.0202,0.0206,46.36405944824219,,1,,,Low_Vol,2.770854251454338e-188,3.541578263861244e-113
2019-08-01,MDLZ,US,Consumer_Staples,large,45.36587905883789,0.0026136526242870753,0.13284005544871277,0.11818049972781221,0.19283013475627378,0.1414226184079013,0.3869882916916884,0.19283013475627378,0.13881273863964133,0.5017498313455365,17.8700008392334,0.08966269907229954,0.019,0.0202,45.24746322631836,,1,,,Low_Vol,1.6428080827715594e-119,3.005321497271619e-150
2019-08-02,MDLZ,US,Consumer_Staples,large,45.475852966308594,0.0024212211446027437,0.11818049972781221,0.1183759238520707,0.19679472474958704,0.13917106059766424,0.041490449144249625,0.19679472474958704,0.12843684249127138,0.4982709422624422,17.610000610351562,0.08774551597362056,0.018600000000000002,0.019,45.36587905883789,,1,,,Low_Vol,2.0482794962835383e-149,6.232647769747963e-149
2019-08-05,MDLZ,US,Consumer_Staples,large,44.173152923583984,-0.029064276423823594,0.1183759238520707,0.1532961054518163,0.18338507739632603,0.13919156005007505,0.03843569410626011,0.18338507739632603,0.12763942137585144,0.49545147333922157,24.59000015258789,0.12183151805011354,0.0175,0.018600000000000002,45.475852966308594,,1,,,Low_Vol,3.8165345710934225e-148,1.9179568556280505e-89
2019-08-06,MDLZ,US,Consumer_Staples,large,44.68917465209961,0.01161408986168884,0.1532961054518163,0.16178351315660802,0.24670244723865237,0.15163867663647546,0.4613810847208497,0.24670244723865237,0.1462358511616845,0.5131076034543728,20.170000076293945,0.10349380400821703,0.0173,0.0175,44.173152923583984,,1,,,Low_Vol,2.8373685381792877e-95,8.378491988276119e-86
2019-08-07,MDLZ,US,Consumer_Staples,large,45.1882438659668,0.011105667063258839,0.16178351315660802,0.16790204523049954,0.28792098024076396,0.15209184147901653,0.18436796087031132,0.28792098024076396,0.1540019515655097,0.5133462422280398,19.489999771118164,0.10005118143528867,0.0171,0.0173,44.68917465209961,,1,,,High_Vol,1.0636295567410562e-83,6.857335706669089e-78
2019-08-08,MDLZ,US,Consumer_Staples,large,46.48248291015625,0.028238568462500464,0.16790204523049954,0.19025932527830774,0.2650740450946848,0.15097306625507198,0.1762969991571835,0.2650740450946848,0.16049012804844742,0.5155351034231688,16.90999984741211,0.0871769852022137,0.0172,0.0171,45.1882438659668,,1,,,High_Vol,4.8021414958680094e-76,9.4292295547587e-60
2019-08-09,MDLZ,US,Consumer_Staples,large,46.262550354003906,-0.004742743857395907,0.19025932527830774,0.19099344223805625,0.33562363391208017,0.16042945960951965,0.4482733771934868,0.33562363391208017,0.1898164719167622,0.530184020115367,17.969999313354492,0.0952740647742467,0.0174,0.0172,46.48248291015625,,1,,,High_Vol,3.65641195845417e-56,9.473158607173255e-56
2019-08-12,MDLZ,US,Consumer_Staples,large,45.89035415649414,-0.008077840266632445,0.19099344223805625,0.19284671506602333,0.3426864692250306,0.16075481306100142,0.07528872467249252,0.3426864692250306,0.1900495273397853,0.5304502409106021,21.09000015258789,0.11187195661744882,0.0165,0.0174,46.262550354003906,,1,,,High_Vol,2.446320863954108e-56,2.646173377818848e-55
2019-08-13,MDLZ,US,Consumer_Staples,large,46.16103744506836,0.005881151041006736,0.19284671506602333,0.19407030529735536,0.23174706479445176,0.15755514058398576,0.1282317388560788,0.23174706479445176,0.18384220467711593,0.5313868964448156,17.520000457763672,0.09309898668962786,0.0168,0.0165,45.89035415649414,,1,,,High_Vol,2.631884616880663e-56,1.2573194111995736e-55
2019-08-14,MDLZ,US,Consumer_Staples,large,45.00214767456055,-0.025425882194291562,0.19407030529735536,0.21338786182334782,0.22909277282134,0.15611619994054088,0.09336037846387472,0.22909277282134,0.1849507712242748,0.5286439546815652,22.100000381469727,0.11683031600124255,0.0159,0.0168,46.16103744506836,,1,,,High_Vol,6.568435435398279e-55,8.484554114719026e-46
2019-08-15,MDLZ,US,Consumer_Staples,large,45.49276351928711,0.010843055043178526,0.21338786182334782,0.21625717109619064,0.3137795644282237,0.16511058930703085,0.4036233669031244,0.3137795644282237,0.20356806393521135,0.5407865162375128,21.18000030517578,0.1145385857894547,0.0152,0.0159,45.00214767456055,,1,,,High_Vol,2.1418289182208273e-48,3.543790666778932e-47
2019-08-16,MDLZ,US,Consumer_Staples,large,46.135650634765625,0.014032714000335707,0.21625717109619064,0.22207073375890926,0.2236192022664648,0.16640964581505913,0.17212816257861063,0.2236192022664648,0.20753651772099396,0.5428358619331962,18.469999313354492,0.10026177997170327,0.0155,0.0152,45.49276351928711,,1,,,High_Vol,4.249199294766873e-46,7.952317773680849e-44
2019-08-19,MDLZ,US,Consumer_Staples,large,46.152584075927734,0.00036696858283667824,0.22207073375890926,0.22150966887046028,0.2583322963375085,0.16859517306382077,0.2227624287850958,0.2583322963375085,0.2133919186160768,0.5460705548062754,16.8799991607666,0.0921767050684928,0.016,0.0155,46.135650634765625,,1,,,High_Vol,1.6467182111416618e-42,1.0271119628995855e-42
2019-08-20,MDLZ,US,Consumer_Staples,large,45.670413970947266,-0.010502260807731046,0.22150966887046028,0.22424914493080536,0.24963812390421916,0.16855637831093143,0.005825445654957938,0.24963812390421916,0.2121820125467467,0.5423476032459312,17.5,0.09491083056803797,0.0155,0.016,46.152584075927734,,1,,,High_Vol,1.1213432217828699e-42,1.0849059093768991e-41
2019-08-21,MDLZ,US,Consumer_Staples,large,45.932647705078125,0.005725451653799105,0.22424914493080536,0.22417330610381211,0.25702011695751886,0.17014589663498844,0.1667182218071801,0.25702011695751886,0.2140545759214561,0.5430933933653636,15.800000190734863,0.08580875718759588,0.0159,0.0155,45.670413970947266,,1,,,High_Vol,1.1733695055992577e-42,1.10149682707146e-42
2019-08-22,MDLZ,US,Consumer_Staples,large,46.11028289794922,0.0038598382786498107,0.22417330610381211,0.22461482138692881,0.15348502612683831,0.16343139489658584,0.09088872731685546,0.15348502612683831,0.21468699364307706,0.5431735477793518,16.68000030517578,0.09060134942723,0.016200000000000003,0.0159,45.932647705078125,,1,,,High_Vol,3.7266841798005205e-42,5.3542734506235785e-42
2019-08-23,MDLZ,US,Consumer_Staples,large,45.36587905883789,-0.016275721581982573,0.22461482138692881,0.2300906714495741,0.14169091110816184,0.16344103879326982,0.061273033117410176,0.14169091110816184,0.21490933058212455,0.5438013479277976,19.8700008392334,0.10805333239701591,0.0152,0.016200000000000003,46.11028289794922,,1,,,High_Vol,1.2091750837774632e-41,8.791090910825393e-40
2019-08-26,MDLZ,US,Consumer_Staples,large,46.067989349365234,0.015358074710963471,0.2300906714495741,0.23735561672251543,0.15192936840141386,0.16728177415968656,0.2583690702843159,0.15192936840141386,0.22070673283495568,0.5465924725871003,19.31999969482422,0.10560166403575993,0.0154,0.0152,45.36587905883789,,1,,,High_Vol,3.261774502051253e-41,7.488009444624832e-39
2019-08-27,MDLZ,US,Consumer_Staples,large,46.03414535522461,-0.0007349231540066211,0.23735561672251543,0.2373510494019143,0.20361385358362302,0.16889174211724384,0.24380187781175724,0.20361385358362302,0.22728326067344742,0.5496880268884704,20.309999465942383,0.11164163532539756,0.0149,0.0154,46.067989349365234,,1,,,High_Vol,1.3792331673038768e-37,1.3748915239716543e-37
2019-08-28,MDLZ,US,Consumer_Staples,large,46.42327117919922,0.008417456081663227,0.2373510494019143,0.22133803972723526,0.1838298208975705,0.1668618467260567,0.011666543389468452,0.1838298208975705,0.2258162324380003,0.5490362666003279,19.350000381469727,0.10623851968157058,0.0147,0.0149,46.03414535522461,,1,,,High_Vol,1.1882072503291962e-37,5.46696259543272e-43
2019-08-29,MDLZ,US,Consumer_Staples,large,46.761634826660156,0.007262230527900466,0.22133803972723526,0.22232166427516356,0.18858030883069424,0.16623377544292103,0.13362297278333457,0.18858030883069424,0.22773005778456815,0.5507898333976508,17.8799991607666,0.09848121758908772,0.015,0.0147,46.42327117919922,,1,,,High_Vol,3.322595377286466e-42,7.510902017250173e-42
2019-08-30,MDLZ,US,Consumer_Staples,large,46.71087646484375,-0.0010860597646155641,0.22232166427516356,0.2224806012895104,0.19206698913082842,0.1640963534880102,0.11528433564267572,0.19206698913082842,0.22900695699937598,0.5505190416444762,18.979999542236328,0.1044885115840454,0.015,0.015,46.761634826660156,,1,,,High_Vol,3.496474740228896e-41,3.976382298451123e-41
2019-09-03,MDLZ,US,Consumer_Staples,large,47.066158294677734,0.0075771969243168145,0.2224806012895104,0.1919966733964527,0.10953974871999099,0.16306578991148576,0.017240664276756777,0.10953974871999099,0.2116932698359067,0.550020129723649,19.65999984741211,0.10813395666440527,0.0147,0.015,46.71087646484375,,1,,,High_Vol,3.165415577005139e-41,1.2935731304116061e-54
2019-09-04,MDLZ,US,Consumer_Staples,large,47.53987121582031,0.010014517735604847,0.1919966733964527,0.19114588877748304,0.07564479638396134,0.1624388208013009,0.12028427218023478,0.07564479638396134,0.21268577858321727,0.5477333683295166,17.329999923706055,0.09492219231361783,0.0147,0.0147,47.066158294677734,,1,,,High_Vol,1.0719574686708233e-53,3.726035628960123e-54
2019-09-05,MDLZ,US,Consumer_Staples,large,47.489112854003906,-0.0010682712677690727,0.19114588877748304,0.18925178613900298,0.06887520810573411,0.1635102837798447,0.15897554057193672,0.06887520810573411,0.21455102683608213,0.5488493281390876,16.270000457763672,0.08929778820066239,0.015700000000000002,0.0147,47.53987121582031,,1,,,High_Vol,6.128622752930759e-53,5.857733918928809e-54
2019-09-06,MDLZ,US,Consumer_Staples,large,47.903602600097656,0.008690230750708702,0.18925178613900298,0.16515396271058833,0.08313708157664193,0.16329784987558887,0.01695828064363594,0.08313708157664193,0.18473197147606626,0.5445104300969694,15.0,0.0816765645145454,0.0155,0.015700000000000002,47.489112854003906,,1,,,High_Vol,4.429422678343489e-54,2.8012966863409608e-70
2019-09-09,MDLZ,US,Consumer_Staples,large,47.77671432495117,-0.0026523396579701724,0.16515396271058833,0.16426931164498462,0.0866277593756791,0.1629230762772821,0.13795313641284823,0.0866277593756791,0.18341132166537943,0.5468072501487775,15.270000457763672,0.08349746960080327,0.0163,0.0155,47.903602600097656,,1,,,High_Vol,6.932425134512789e-69,1.327915131933387e-69
2019-09-10,MDLZ,US,Consumer_Staples,large,45.95802688598633,-0.03880985184401468,0.16426931164498462,0.2162923540859139,0.09377990160047532,0.16304956526790035,0.04210458676477915,0.09377990160047532,0.1821629889032425,0.546838208088816,15.199999809265137,0.08311940658648892,0.0172,0.0163,47.77671432495117,,1,,,High_Vol,5.0673235084472634e-70,2.4445599761806046e-41
2019-09-11,MDLZ,US,Consumer_Staples,large,46.11028289794922,0.003307460539201136,0.2162923540859139,0.21556753968461337,0.31516580167189434,0.18134935695595938,0.6160872983911462,0.31516580167189434,0.20811278667678912,0.5457317831383347,14.609999656677246,0.07973141164288931,0.0175,0.0172,45.95802688598633,,1,,,High_Vol,4.6202699256374934e-45,2.374065006687357e-45
2019-09-12,MDLZ,US,Consumer_Staples,large,46.36405944824219,0.005488596748728773,0.21556753968461337,0.19418014912645495,0.2985072453992448,0.18114017849815228,0.05250430834731482,0.2985072453992448,0.20793407940237507,0.544984558141221,14.220000267028809,0.0774968056229474,0.0179,0.0175,46.11028289794922,,1,,,High_Vol,5.064119629300512e-45,5.634016909544701e-55
2019-09-13,MDLZ,US,Consumer_Staples,large,45.74653625488281,-0.013408499653031196,0.19418014912645495,0.19773737248884218,0.30892693866829074,0.18133557540453601,0.087128772263124,0.30892693866829074,0.20679328232877478,0.5456958241349019,13.739999771118164,0.0749786049871369,0.019,0.0179,46.36405944824219,,1,,,High_Vol,2.617164129620782e-54,1.880045629665031e-52
2019-09-16,MDLZ,US,Consumer_Staples,large,45.72116470336914,-0.0005547652755797487,0.19773737248884218,0.19094218746854277,0.2872273834548043,0.18245254435525812,0.21285333321849836,0.2872273834548043,0.21099528121276073,0.5461490201445355,14.670000076293945,0.08012006167188199,0.0184,0.019,45.74653625488281,,1,,,High_Vol,5.193210388406949e-54,9.276466284542568e-58
2019-09-17,MDLZ,US,Consumer_Staples,large,46.2710075378418,0.011954264563523278,0.19094218746854277,0.19596467211659363,0.2906127586491232,0.18178977151381187,0.008806625731189375,0.2906127586491232,0.1915001962764778,0.544499779295224,14.4399995803833,0.07862576584541835,0.0181,0.0184,45.72116470336914,,1,,,High_Vol,7.779393705287716e-58,5.037779285020353e-55
2019-09-18,MDLZ,US,Consumer_Staples,large,46.28791809082031,0.00036540080930745725,0.19596467211659363,0.19190041723129725,0.1495179838062349,0.1833733458060385,0.18976806685052813,0.1495179838062349,0.19224054640599111,0.5453114575857059,13.949999809265137,0.07607094729310691,0.018000000000000002,0.0181,46.2710075378418,,1,,,High_Vol,1.3357792503244487e-53,8.473787118344748e-56
2019-09-19,MDLZ,US,Consumer_Staples,large,46.558624267578125,0.005831276792165858,0.19190041723129725,0.19193774617249085,0.14855636385945378,0.18334810236786797,0.005800558021735605,0.14855636385945378,0.18640290040281074,0.545297258473465,14.050000190734863,0.0766142658555938,0.0179,0.018000000000000002,46.28791809082031,,1,,,High_Vol,9.379651376514147e-56,9.83981002216499e-56
2019-09-20,MDLZ,US,Consumer_Staples,large,46.22871780395508,-0.007111053004793315,0.19193774617249085,0.19346917710249872,0.14926048701452282,0.18366425767549244,0.09256864930832004,0.14926048701452282,0.1873940835182974,0.5469928871428662,15.319999694824219,0.08379930864099729,0.0174,0.0179,46.558624267578125,,1,,,High_Vol,5.1220904156960886e-55,3.477909020891317e-54
2019-09-23,MDLZ,US,Consumer_Staples,large,46.19487380981445,-0.0007323670301577477,0.19346917710249872,0.18360538749358607,0.11390139787010965,0.18020453360142852,0.11288446686289026,0.11390139787010965,0.1853674721421862,0.5480264676656201,14.90999984741211,0.08171074549272193,0.0172,0.0174,46.22871780395508,,1,,,High_Vol,4.724419948103205e-55,7.144374236502357e-61
2019-09-24,MDLZ,US,Consumer_Staples,large,46.56707000732422,0.008024803697859602,0.18360538749358607,0.17769955184233419,0.11416855721348161,0.18018247980905128,0.011625966181322049,0.11416855721348161,0.18449124162339203,0.54675169683315,17.049999237060547,0.09322116013866767,0.016399999999999998,0.0172,46.19487380981445,,1,,,High_Vol,5.659895191604315e-61,6.18932506182329e-65
2019-09-25,MDLZ,US,Consumer_Staples,large,46.685508728027344,0.002540171778508304,0.17769955184233419,0.17776846802890167,0.09441739201805649,0.18067642447086782,0.1273898094278881,0.09441739201805649,0.1859991409541823,0.5434877060691766,15.960000038146973,0.0867406380959647,0.0173,0.016399999999999998,46.56707000732422,,1,,,High_Vol,8.585503604360752e-64,9.580403052301917e-64
2019-09-26,MDLZ,US,Consumer_Staples,large,47.108455657958984,0.009018699645848042,0.17776846802890167,0.17812699638289214,0.0943588894915888,0.17817834647172984,0.040323976879905715,0.0943588894915888,0.17634870764989088,0.5418623559267346,16.06999969482422,0.08707727894379357,0.017,0.0173,46.685508728027344,,1,,,High_Vol,2.2600015165378788e-63,3.9761673852631425e-63
2019-09-27,MDLZ,US,Consumer_Staples,large,47.09569549560547,-0.0002709044617524994,0.17812699638289214,0.17646375717627844,0.10521685868559096,0.1789016125852249,0.14316741847260128,0.10521685868559096,0.17152504513984604,0.5409272859699636,17.219999313354492,0.09314767492977483,0.0169,0.017,47.108455657958984,,1,,,High_Vol,7.375316582515086e-62,5.505554303602924e-63
2019-09-30,MDLZ,US,Consumer_Staples,large,47.036170959472656,-0.0012647054883426815,0.17646375717627844,0.1764842571300923,0.07263795673005227,0.17603518272340932,0.0043004750091295355,0.07263795673005227,0.17147541335010297,0.5406153373973271,16.239999771118164,0.08779592955595562,0.0168,0.0169,47.09569549560547,,1,,,High_Vol,5.022141697964499e-63,5.187778063308559e-63
2019-10-01,MDLZ,US,Consumer_Staples,large,46.4580078125,-0.01236805381089511,0.1764842571300923,0.1798160842706394,0.07475916920763828,0.17567832071366724,0.0200765772233594,0.07475916920763828,0.1695949227044358,0.5398879430214912,18.559999465942383,0.10020319934147609,0.0165,0.0168,47.036170959472656,,1,,,High_Vol,3.4110488671142884e-63,5.844267763362307e-61
2019-10-02,MDLZ,US,Consumer_Staples,large,45.89683151245117,-0.012152762341287314,0.1798160842706394,0.17959467819907868,0.1233040149019188,0.17749700867782928,0.19633676751295887,0.1233040149019188,0.17330860066108583,0.5428704616675264,20.559999465942383,0.11161416401960236,0.016,0.0165,46.4580078125,,1,,,High_Vol,1.109179902404359e-62,7.873480581570642e-63
2019-10-03,MDLZ,US,Consumer_Staples,large,46.35597229003906,0.009954051253704969,0.17959467819907868,0.18435534089532898,0.1432254050740735,0.17918550565826546,0.19291912138510378,0.1432254050740735,0.1779003778851164,0.5457732095144074,19.1200008392334,0.10435184223946577,0.0154,0.016,45.89683151245117,,1,,,High_Vol,1.4922608040685089e-64,2.2119384808590947e-61
2019-10-04,MDLZ,US,Consumer_Staples,large,47.59734344482422,0.026426813989568324,0.18435534089532898,0.20641568282360803,0.14839844060527957,0.18032411044649557,0.15801566492936434,0.14839844060527957,0.17941872766291006,0.5472605912231561,17.040000915527344,0.09325320975474614,0.0152,0.0154,46.35597229003906,,1,,,High_Vol,4.7278165995735224e-60,2.3418936879586518e-48
2019-10-07,MDLZ,US,Consumer_Staples,large,46.8236198425293,-0.016389176600653796,0.20641568282360803,0.21409037314898452,0.2605143184976422,0.1852284699571876,0.41951266656096275,0.2605143184976422,0.19872947593529436,0.5559078012538511,17.860000610351562,0.09928513669692976,0.015600000000000001,0.0152,47.59734344482422,,1,,,High_Vol,1.4014404675108137e-45,1.6081844422948066e-42
2019-10-08,MDLZ,US,Consumer_Staples,large,46.38998031616211,-0.009304278645129536,0.21409037314898452,0.1649760017975601,0.2929933335736726,0.1883925753163994,0.26017011287069336,0.2929933335736726,0.20638587721326102,0.556485052669963,20.280000686645508,0.11285517250254812,0.0154,0.015600000000000001,46.8236198425293,,1,,,High_Vol,4.1254842727110196e-44,9.924530718395832e-73
2019-10-09,MDLZ,US,Consumer_Staples,large,46.72158432006836,0.007122754453903796,0.1649760017975601,0.1663967778041121,0.2861701506518912,0.1893145182555516,0.14770084454317045,0.2861701506518912,0.20560658301797957,0.5580383808940031,18.639999389648438,0.10401835079264622,0.0159,0.0154,46.38998031616211,,1,,,High_Vol,2.8508483239151537e-74,4.7429632748791915e-73
2019-10-10,MDLZ,US,Consumer_Staples,large,47.11271286010742,0.008336627801469692,0.1663967778041121,0.16779449286545114,0.26798402527965554,0.18985553926121146,0.11307022160884272,0.26798402527965554,0.20757821454076364,0.5583486665683473,17.56999969482422,0.09810185901211371,0.0167,0.0159,46.72158432006836,,1,,,High_Vol,6.958479827611956e-72,9.876494400521748e-71
2019-10-11,MDLZ,US,Consumer_Staples,large,46.611045837402344,-0.010705328526244975,0.16779449286545114,0.1650096155529545,0.26579056324163397,0.19055565988947085,0.13233986361357572,0.26579056324163397,0.1605752738838449,0.5589464926224479,15.579999923706055,0.08708386312413506,0.0176,0.0167,47.11271286010742,,1,,,High_Vol,2.1291339562195824e-69,1.1191424257569143e-71
2019-10-14,MDLZ,US,Consumer_Staples,large,46.10089874267578,-0.011005102865303458,0.1650096155529545,0.17034520093265593,0.17789368612259132,0.1914491898831302,0.16994182190213883,0.17789368612259132,0.16522899362133994,0.5590132178059215,14.569999694824219,0.0814482241283498,0.0176,0.0176,46.611045837402344,,1,,,High_Vol,2.0070107766020283e-73,4.782914799213109e-69
2019-10-15,MDLZ,US,Consumer_Staples,large,45.94784927368164,-0.0033254034048551496,0.17034520093265593,0.16517138090266353,0.15757504185712767,0.19236413151385628,0.17470059200566385,0.15757504185712767,0.16863700310387517,0.547719010505427,13.539999961853027,0.0741611538134966,0.0177,0.0176,46.10089874267578,,1,,,High_Vol,9.14600628384401e-71,4.1164499333945434e-75
2019-10-16,MDLZ,US,Consumer_Staples,large,46.1434211730957,0.0042473557477363845,0.16517138090266353,0.16596738628037347,0.14820916150875107,0.19225852566026866,0.05278914250928499,0.14820916150875107,0.16254488739616482,0.5493819425235409,13.680000305175781,0.07515545141380103,0.0175,0.0177,45.94784927368164,,1,,,High_Vol,1.1464111574041073e-75,5.75119595442975e-75
